ns,title,pageid,size,wordcount,snippet,timestamp
0,Martin J. Pasqualetti,7335204,5469,619,"governors as chair of the Arizona Solar <span class=""searchmatch"">Energy</span> Advisory Council. He is regarded as an expert on <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and <span class=""searchmatch"">energy</span> ties between the United States and",2025-02-12T21:02:08Z
0,Papanasam Dam,37945046,3889,141,"(TANGEDCO)&quot;. www.tangedco.gov.in. &quot;Papanasam Hydroelectric Power Plant India - GEO&quot;. globalenergyobservatory.org. Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e",2023-07-26T15:23:59Z
0,IslaSol II,46553799,2745,164,"233m of Philippine solar plants - report&quot;. <span class=""searchmatch"">Renewables</span>.Seenews.com. 23 February 2015. Retrieved 28 April 2015. Philippines portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal",2022-07-29T09:44:18Z
0,Jeong-Dong Lee,15874515,10527,1338,"Jungsub Yoon, and Jeong-Dong Lee (2016). Evolutionary Patterns of <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Technology Development in East Asia (1990–2010). Sustainability, 8(8)",2024-11-14T08:21:08Z
0,Biodegradable plastic,6104177,65315,7107,"dioxide, and biomass. Biodegradable plastics are commonly produced with <span class=""searchmatch"">renewable</span> raw materials, micro-organisms, petrochemicals, or combinations of all",2025-01-28T08:50:39Z
0,Lance Greyling,73794383,6904,578,"parliamentary lobby group, e-Parliament <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Activists, to advocate for legislation on a transition to <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>. In this capacity, Greyling supported",2024-11-25T04:56:03Z
0,Curbans Solar Park,35598183,2810,112,"000 Yingli PV panels and is at an altitude of 1000 m. France portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Photovoltaic power stations List of largest power stations in",2025-01-12T02:50:28Z
0,Clean Energy Expo Asia,26588267,2095,160,"second Expo took place at SIEW 2010. &quot;Clean <span class=""searchmatch"">Energy</span> Expo Asia to power growth in region's <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and <span class=""searchmatch"">energy</span> efficiency sectors&quot;. PR Newswire. 10 September",2024-07-31T18:06:16Z
0,Sakri solar plant,33053242,3245,187,"from Andhra Pradesh. &quot;Crystalline Solar PV Power Project&quot; (PDF). Mahagenco. Retrieved 16 September 2011. India portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e v t e",2024-10-29T10:27:29Z
0,GRID Alternatives,59174595,8118,703,"2018 – GreenBiz Clean <span class=""searchmatch"">Energy</span> Equity Showcase Honoree 2017 – International <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Council National 3iAward recipient - <span class=""searchmatch"">Energy</span> Hero (Mackie) 2015",2024-12-21T01:06:22Z
0,Marorka,18986312,3226,204,"infrastructure are supplied with electricity generated using 100% <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> resources – geothermal and hydroelectric. Marorka has international",2024-04-13T04:32:53Z
0,Lac d'Émosson,9689063,5318,460,"portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of lakes of Switzerland List of mountain lakes of Switzerland <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Switzerland &quot;Électricité",2024-04-16T02:10:24Z
0,Kouris Centri Turbine,75887776,7152,679,"(June 26, 2006). &quot;Momentum builds for vortex <span class=""searchmatch"">energy</span>&quot;. The Age. &quot;Hydraulic turbine assembly&quot;. &quot;<span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> idea full steam ahead for Kouris&quot;. Neos Kosmos",2024-12-06T04:45:24Z
0,Barkley Dam,12561729,2608,166,"Southeastern Power Administration&quot;. <span class=""searchmatch"">Energy</span>.gov. Retrieved 2023-03-20. United States portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Barkley Dam and Lake Barkley",2023-09-28T20:46:52Z
0,Solar cell research,29268997,30916,3813,"CEA-Leti, France together with Fraunhofer ISE, Germany. The National <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Laboratory (NREL) won one of R&amp;D Magazine's R&amp;D 100 Awards for its",2025-02-07T15:52:10Z
0,Ken Fields,31835044,6561,602,"to 100% <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> would be zero, based upon a comparison of the estimated costs of <span class=""searchmatch"">renewables</span> relative to current expenditures on <span class=""searchmatch"">energy</span> as a percent",2025-02-10T03:43:58Z
0,Romolo Nati,45685457,8276,836,"He is also the Vice Chairman of Constellation <span class=""searchmatch"">Energy</span> Corporation (CEC), a Philippine <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> company. In 2007, Nati came to the Philippines",2024-08-08T20:48:20Z
0,Strawberry Tree (solar energy device),36048753,9089,754,"together on the way towards <span class=""searchmatch"">energy</span> sustainability through increasing <span class=""searchmatch"">energy</span> efficiency and promotion of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources&quot; within Cross Border",2024-11-29T19:31:37Z
0,North Hoyle Offshore Wind Farm,12220494,4466,450,"2011. Retrieved 20 June 2011. Dunford et al. UK <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Data, Issue 10 p43 <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Foundation, 29 July 2010. Accessed: 30 September",2023-10-16T13:49:24Z
0,Byrte Hydroelectric Power Station,32824779,1932,63,"height difference of 290 metres (950 ft). Norway portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Evensen, Knut Harald (ed.). NAF Veibok (in Norwegian). Oslo:",2024-02-21T20:23:02Z
0,VeraSun Energy,13396612,9403,1218,"VeraSun <span class=""searchmatch"">Energy</span> Corporation was a leading producer of <span class=""searchmatch"">renewable</span> fuel. Founded in 2001, the company at one time had a fleet of 16 production facilities in",2023-08-14T17:30:26Z
0,Nexif Energy,61963040,3170,176,"Nexif RATCH <span class=""searchmatch"">Energy</span> is a Singapore-based company that owns and operates wind farms and other <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> projects in several countries. It is a joint",2023-03-23T10:22:15Z
0,Gregor Henze,75233602,3226,231,"Endowed Chair. From 2013, he has held a joint position at the National <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Laboratory. In 2022, Henze was appointed a Fulbright Distinguished",2024-09-22T02:54:36Z
0,Kabu 16 Hydroelectric Power Station,68721322,6835,476,"green <span class=""searchmatch"">energy</span> into the Burundi grid, increasing available power for national economic expansion and job creation. Burundi portal Water portal <span class=""searchmatch"">Renewable</span> energy",2024-10-26T11:45:18Z
0,Étang de Soulcem,21608785,2232,99,"trutta), Arctic char (S. alpinus), brook trout (S. fontinalis), and common minnow (P. phoxinus). France portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e",2023-12-05T00:46:31Z
0,Fincha Hydroelectric Power Station,23823117,1386,91,"wattage to power over 66,900 homes. Africa portal <span class=""searchmatch"">Energy</span> portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal <span class=""searchmatch"">Energy</span> in Ethiopia &quot;Fincha Power Station&quot;. www.bioone",2025-02-12T15:57:38Z
0,Energy in the Middle East,33024295,11944,842,"States, New York RCREEE (2015) Arab Future <span class=""searchmatch"">Energy</span> Index (AFEX). Regional Centre for <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> and <span class=""searchmatch"">Energy</span> Efficiency (RCREEE), Cairo, Egypt Amer, Kamel",2024-01-20T16:44:19Z
0,Paimpol–Bréhat tidal farm,33779179,7928,631,"in Brittany, France&quot;. International Water Power. 1 September 2011. Retrieved 2023-12-28. France portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e v t e",2024-11-17T17:15:59Z
0,Energy conservation in the United Kingdom,5213619,20087,2275,"is taken. The UK Government cut subsidies on a range of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> systems and <span class=""searchmatch"">energy</span> efficient cars in 2015. There were fears this could make",2025-02-08T22:48:58Z
0,Edea Hydroelectric Power Station,23823059,1534,95,"<span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Cameroon List of power stations in Africa &quot;Edea Hydroelectric Power Plant Cameroon&quot;. Global <span class=""searchmatch"">Energy</span> Observatory",2024-02-18T18:01:02Z
0,RAG Austria AG,18345834,16379,2149,"production of <span class=""searchmatch"">renewable</span> gas in the Underground Sun Conversion project. Hydrogen produced from wind and solar <span class=""searchmatch"">energy</span> is converted into <span class=""searchmatch"">renewable</span> gas underground",2021-10-13T02:35:48Z
0,Stephen Shen,38828223,4440,370,"carbon reduction goal in 2020. While <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> is good to replace carbon-based power generation, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> is still expensive and is not economical",2024-10-24T20:55:34Z
0,Doris Matsui,1548355,34372,2372,"energy independence and desires that the U.S. run on at least 25% <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> by 2025. Matsui opposes the expansion of oil production, offshore drilling",2025-02-03T08:25:19Z
0,Iron Gate I Hydroelectric Power Station,15152626,8843,647,"opening day, 16 May 1972 Romania portal Serbia portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Iron Gate II Hydroelectric Power Station Iron Gate III Hydroelectric",2024-11-05T16:55:53Z
0,Cefn Croes Wind Farm,4249191,3315,198,"provisions from wind farms&quot;. Geoforum. 43 (6): 1108–1120. doi:10.1016/j.geoforum.2012.06.015. Wales portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e v t e",2025-01-20T04:29:45Z
0,Kisigmánd Wind Farm,19984175,1664,115,"clarifies UK position&quot;. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Focus. 14 April 2009. Retrieved 11 May 2017. Hungary portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e v t e",2022-07-12T13:16:16Z
0,Olkaria VII Geothermal Power Station,70243940,7508,543,"studies which will inform the design and generation capacity of this <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> infrastructure is ongoing, as of March 2022. The proposed generation",2024-08-19T13:12:12Z
0,Rutherford Appleton Laboratory,1237726,16548,1587,"centre <span class=""searchmatch"">Energy</span> Research Unit various other resources and services in microelectronics, atmospheric sciences, spectroscopy and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> research",2024-10-21T00:43:43Z
0,Fengshuba Dam,32917438,2861,112,"of 1,932,000,000 m3 (1,566,298 acre⋅ft). China portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of dams and reservoirs in China List of major power stations",2023-11-21T04:44:02Z
0,"American Energy Partners, LP",47721604,23545,1917,"American <span class=""searchmatch"">Energy</span> Partners, LP, also known as AELP, was an American natural gas and oil company founded in April 2013 by Aubrey K. McClendon. The company",2024-12-03T12:36:06Z
